event_time,x,y
2017-06-01 10:01:45.000,-110.8406102,34.3937521
2017-06-01 10:08:09.000,-110.939076,34.4221907
2017-06-01 10:08:50.000,-110.925827,34.4079096
2017-06-01 10:09:40.000,-110.9257539,34.4867271
2017-06-01 10:12:04.000,-110.925796,34.497663
2017-06-01 10:13:48.000,-110.90591367055225,34.4658937203079
2017-06-01 10:15:12.000,-110.940346,34.425938
2017-06-01 10:17:12.000,-110.688955,34.393763
2017-06-01 10:22:07.000,-111.1189762,34.6394895
2017-06-01 10:22:39.000,-110.925827,34.4079096
2017-06-01 10:22:42.000,-111.034911,34.451284
2017-06-01 10:25:24.000,-110.8413621,34.3939261
2017-06-01 10:25:37.000,-111.0197856,34.4954365
2017-06-01 10:25:48.000,-110.7210816,34.4365559
2017-06-01 10:28:02.000,-111.034911,34.451284
2017-06-01 10:29:57.000,-110.8771793,34.3936568
2017-06-01 10:32:27.000,-110.925827,34.4079096
2017-06-01 10:32:46.000,-111.0857246,34.451615
2017-06-01 10:35:03.000,-111.065159,34.519553
2017-06-01 10:35:03.000,-111.061283,34.495056
2017-06-01 10:35:03.000,-110.8747119,34.3074335
2017-06-01 10:35:03.000,-110.9244606,34.5654588
2017-06-01 10:35:03.000,-111.074924,34.484149
2017-06-01 10:36:34.000,-110.8406102,34.3937521
2017-06-01 10:38:40.000,-110.9791782,34.4045844
2017-06-01 10:39:44.000,-111.046232,34.509192
2017-06-01 10:42:00.000,-110.787272,34.393917
2017-06-01 10:47:52.000,-111.1348929,34.4792692
2017-06-01 10:48:50.000,-110.8406102,34.3937521
2017-06-01 10:48:56.000,-111.047487,34.536991
2017-06-01 10:49:27.000,-110.8984351,34.6195256
2017-06-01 10:49:52.000,-110.9782662,34.6399591
2017-06-01 10:52:55.000,-110.9782662,34.6399591
2017-06-01 10:52:56.000,-111.0487924,34.5501661
2017-06-01 10:55:32.000,-110.855696,34.390283
2017-06-01 10:56:39.000,-110.875696,34.621158
2017-06-01 10:58:25.000,-111.0593994,34.43745550000001
2017-06-01 10:58:34.000,-111.046852,34.508899
2017-06-01 10:58:58.000,-110.8977556,34.3056732
2017-06-01 11:00:06.000,-110.926055,34.481581
2017-06-01 11:02:17.000,-111.184775,34.541058
2017-06-01 11:02:25.000,-111.061283,34.495056
2017-06-01 11:02:45.000,-111.225168,34.639331
2017-06-01 11:03:00.000,-110.961125,34.3924
2017-06-01 11:04:56.000,-110.78630442321776,34.2870289361495
2017-06-01 11:04:56.000,-110.8688212,34.3937694
2017-06-01 11:05:01.000,-111.07387,34.479687
2017-06-01 11:05:02.000,-110.8921802,34.6197724
2017-06-01 11:05:02.000,-110.913983,34.39301
2017-06-01 11:05:02.000,-110.7887541,34.2818704
2017-06-01 11:05:02.000,-110.8920203,34.3915926
2017-06-01 11:05:03.000,-110.944794,34.319799
2017-06-01 11:05:03.000,-111.073306,34.47907
2017-06-01 11:05:03.000,-111.063942,34.53876
2017-06-01 11:05:25.000,-110.9055755,34.4329265
2017-06-01 11:05:27.000,-111.0725291,34.446880799999995
2017-06-01 11:05:31.000,-111.0725291,34.446880799999995
2017-06-01 11:05:41.000,-111.04095,34.509374
2017-06-01 11:06:11.000,-110.925827,34.4079096
2017-06-01 11:06:30.000,-110.8969834,34.6236678
2017-06-01 11:07:12.000,-110.9035194,34.4224648
2017-06-01 11:07:19.000,-110.979019,34.598316
2017-06-01 11:07:56.000,-110.9288941,34.4142594
2017-06-01 11:08:02.000,-111.046852,34.508899
2017-06-01 11:09:02.000,-111.102849,34.567585
2017-06-01 11:09:50.000,-111.030103,34.509425
2017-06-01 11:09:55.000,-111.061283,34.495056
2017-06-01 11:10:03.000,-110.8646256,34.639052
2017-06-01 11:10:23.000,-111.061283,34.495056
2017-06-01 11:11:03.000,-110.926835,34.623598
2017-06-01 11:11:18.000,-111.119194,34.609811
2017-06-01 11:11:44.000,-111.098958,34.683646
2017-06-01 11:11:53.000,-110.940346,34.425938
2017-06-01 11:12:20.000,-110.9945753,34.3044612
2017-06-01 11:13:00.000,-110.926061,34.617394
2017-06-01 11:13:09.000,-110.90591367055225,34.4658937203079
2017-06-01 11:13:35.000,-110.687441,34.381625
2017-06-01 11:14:26.000,-110.9035194,34.4224648
2017-06-01 11:15:24.000,-110.925894,34.416225
2017-06-01 11:15:28.000,-111.0593994,34.43745550000001
2017-06-01 11:15:49.000,-110.688545,34.384957
2017-06-01 11:15:56.000,-110.925827,34.4079096
2017-06-01 11:18:22.000,-110.85353116931151,34.39363596595016
2017-06-01 11:19:01.000,-110.7485226,34.2968019
2017-06-01 11:19:12.000,-111.0567312,34.5059167
2017-06-01 11:19:17.000,-110.8691401,34.4354959
2017-06-01 11:19:56.000,-110.859262,34.319533
2017-06-01 11:19:57.000,-110.9052063,34.4324152
2017-06-01 11:20:01.000,-110.8972598,34.3198527
2017-06-01 11:20:15.000,-110.979629,34.494634
2017-06-01 11:20:37.000,-110.832223,34.414844
2017-06-01 11:20:42.000,-111.2218297,34.6114601
2017-06-01 11:22:31.000,-110.8540733,34.3935046
2017-06-01 11:22:36.000,-110.840691,34.382756
2017-06-01 11:22:43.000,-111.061283,34.495056
2017-06-01 11:22:45.000,-110.940346,34.425938
2017-06-01 11:23:25.000,-110.982272,34.3046248
2017-06-01 11:23:36.000,-110.8774129,34.3350308
2017-06-01 11:23:38.000,-110.90591367055225,34.4658937203079
2017-06-01 11:25:45.000,-111.0680698,34.6412456
2017-06-01 11:25:55.000,-110.688955,34.393763
2017-06-01 11:26:18.000,-110.952492,34.349251
2017-06-01 11:28:26.000,-110.925827,34.4079096
2017-06-01 11:28:41.000,-110.940346,34.425938
2017-06-01 11:29:23.000,-110.8540733,34.3935046
2017-06-01 11:29:29.000,-110.963499,34.351139
2017-06-01 11:30:09.000,-111.0654135,34.5314084
2017-06-01 11:32:14.000,-110.8416,34.291022
2017-06-01 11:32:19.000,-111.042261,34.507356
2017-06-01 11:33:02.000,-110.934988,34.424471
2017-06-01 11:33:19.000,-111.030225,34.494903
2017-06-01 11:33:52.000,-111.0593994,34.43745550000001
2017-06-01 11:33:54.000,-111.00421,34.64063
2017-06-01 11:34:08.000,-110.872855,34.306711
2017-06-01 11:34:27.000,-111.061566,34.509517
2017-06-01 11:34:57.000,-110.8978009,34.3056566
2017-06-01 11:35:09.000,-110.872855,34.306711
2017-06-01 11:35:09.000,-111.073306,34.47907
2017-06-01 11:35:24.000,-111.028692,34.510395
2017-06-01 11:35:35.000,-110.950572,34.421891
2017-06-01 11:35:36.000,-111.0807408,34.4800186
2017-06-01 11:35:54.000,-110.942155,34.392918
2017-06-01 11:36:33.000,-110.9791782,34.4045844
2017-06-01 11:36:46.000,-110.9196665,34.4152426
2017-06-01 11:37:17.000,-110.925827,34.4079096
2017-06-01 11:37:31.000,-110.925796,34.497663
2017-06-01 11:39:20.000,-111.0143675,34.4951866
2017-06-01 11:39:20.000,-111.04095,34.509374
2017-06-01 11:39:30.000,-111.030225,34.494903
2017-06-01 11:40:33.000,-110.925827,34.4079096
2017-06-01 11:40:35.000,-111.073306,34.47907
2017-06-01 11:40:50.000,-110.8406102,34.3937521
2017-06-01 11:42:10.000,-110.97958,34.30536
2017-06-01 11:42:55.000,-110.945372,34.422098
2017-06-01 11:43:13.000,-110.909122,34.394866
2017-06-01 11:43:36.000,-110.9791782,34.4045844
2017-06-01 11:43:57.000,-111.0730422,34.5092658
2017-06-01 11:44:03.000,-110.880496,34.580392
2017-06-01 11:44:59.000,-110.966729,34.305692
2017-06-01 11:45:03.000,-111.046852,34.508899
2017-06-01 11:45:17.000,-110.9923032,34.4801515
2017-06-01 11:45:26.000,-110.7210816,34.4365559
2017-06-01 11:45:43.000,-110.856962,34.401122
2017-06-01 11:45:55.000,-110.8417544,34.2998777
2017-06-01 11:47:46.000,-110.718769,34.391749
2017-06-01 11:48:11.000,-110.942155,34.392918
2017-06-01 11:48:22.000,-110.924828,34.581875
2017-06-01 11:48:49.000,-110.8413621,34.3939261
2017-06-01 11:50:34.000,-110.988191,34.4954167
2017-06-01 11:50:37.000,-110.926061,34.617394
2017-06-01 11:51:42.000,-111.064924,34.471121
2017-06-01 11:52:41.000,-110.926835,34.623598
2017-06-01 11:52:57.000,-110.98526,34.479821
2017-06-01 11:53:14.000,-110.756977,34.379216
2017-06-01 11:54:18.000,-110.755877,34.385326
2017-06-01 11:54:22.000,-110.926835,34.623598
2017-06-01 11:55:19.000,-111.07387,34.479687
2017-06-01 11:56:01.000,-110.875336,34.277003
2017-06-01 11:56:04.000,-110.756977,34.379216
2017-06-01 11:56:06.000,-111.188357,34.661104975479105
2017-06-01 11:56:18.000,-110.950572,34.421891
2017-06-01 11:56:46.000,-110.982787,34.320241
2017-06-01 11:57:03.000,-111.061283,34.495056
2017-06-01 11:58:05.000,-110.8915476,34.6282152
2017-06-01 11:58:21.000,-110.930028,34.655684
2017-06-01 11:59:59.000,-110.942155,34.392918
2017-06-01 12:00:20.000,-111.0835709,34.6538519
2017-06-01 12:00:31.000,-110.926042,34.478868
2017-06-01 12:01:05.000,-111.0487924,34.5501661
2017-06-01 12:01:09.000,-110.755877,34.385326
2017-06-01 12:01:10.000,-110.9539189,34.4078922
2017-06-01 12:01:38.000,-111.046852,34.508899
2017-06-01 12:02:47.000,-111.185664,34.627376
2017-06-01 12:02:53.000,-110.934988,34.424471
2017-06-01 12:03:30.000,-110.841863,34.302071
2017-06-01 12:04:13.000,-110.8890665,34.6291951
2017-06-01 12:04:20.000,-111.136672,34.63883089999999
2017-06-01 12:04:57.000,-110.88557,34.306806
2017-06-01 12:05:26.000,-111.102849,34.567585
2017-06-01 12:05:47.000,-110.756204,34.322367
2017-06-01 12:06:02.000,-110.8413621,34.3939261
2017-06-01 12:06:04.000,-110.923484,34.491461
2017-06-01 12:06:14.000,-111.061283,34.495056
2017-06-01 12:07:00.000,-110.963499,34.351139
2017-06-01 12:09:51.000,-110.8591,34.364739
2017-06-01 12:10:24.000,-110.8984351,34.6195256
2017-06-01 12:10:47.000,-110.688545,34.384957
2017-06-01 12:11:49.000,-110.9257103,34.4223217
2017-06-01 12:12:40.000,-110.944794,34.319799
2017-06-01 12:12:45.000,-110.85909,34.335963
2017-06-01 12:13:17.000,-111.0962964,34.5224329
2017-06-01 12:13:21.000,-110.880496,34.580392
2017-06-01 12:14:36.000,-110.905687,34.377993
2017-06-01 12:15:00.000,-110.6875604,34.3221601
2017-06-01 12:16:40.000,-110.6001938,34.3948766
2017-06-01 12:17:01.000,-110.952492,34.349251
2017-06-01 12:17:20.000,-111.0659645,34.5760636
2017-06-01 12:17:31.000,-111.061283,34.495056
2017-06-01 12:17:48.000,-110.77287,34.451798
2017-06-01 12:17:57.000,-111.0835709,34.6538519
2017-06-01 12:18:17.000,-110.9923032,34.4801515
2017-06-01 12:18:28.000,-110.8890665,34.6291951
2017-06-01 12:19:35.000,-110.945372,34.422098
2017-06-01 12:21:27.000,-110.7485226,34.2968019
2017-06-01 12:21:42.000,-111.102849,34.567585
2017-06-01 12:21:55.000,-110.8788481,34.3839157
2017-06-01 12:22:18.000,-111.064924,34.471121
2017-06-01 12:22:32.000,-110.872855,34.306711
2017-06-01 12:22:53.000,-110.8413621,34.3939261
2017-06-01 12:23:08.000,-110.9782662,34.6399591
2017-06-01 12:24:08.000,-110.8915476,34.6282152
2017-06-01 12:24:43.000,-110.926367,34.462546
2017-06-01 12:24:48.000,-111.168499,34.611536
2017-06-01 12:24:56.000,-111.2343215,34.6359498
2017-06-01 12:25:34.000,-110.638561,34.257162
2017-06-01 12:25:50.000,-111.074962,34.507173
2017-06-01 12:26:33.000,-110.864501,34.614577
2017-06-01 12:26:57.000,-111.133883,34.524336
2017-06-01 12:27:07.000,-111.0807408,34.4800186
2017-06-01 12:29:27.000,-111.061283,34.495056
2017-06-01 12:30:03.000,-110.923484,34.491461
2017-06-01 12:31:28.000,-110.8603024,34.3325253
2017-06-01 12:32:28.000,-110.909122,34.394866
2017-06-01 12:32:41.000,-110.6899003,34.385545
2017-06-01 12:33:34.000,-110.988191,34.4954167
2017-06-01 12:33:40.000,-110.9539189,34.4078922
2017-06-01 12:34:28.000,-110.7210816,34.4365559
2017-06-01 12:34:45.000,-110.9539189,34.4078922
2017-06-01 12:34:47.000,-111.0680698,34.6412456
2017-06-01 12:36:32.000,-110.8747119,34.3074335
2017-06-01 12:36:38.000,-111.047487,34.536991
2017-06-01 12:36:52.000,-111.0593994,34.43745550000001
2017-06-01 12:37:01.000,-111.030103,34.509425
2017-06-01 12:37:03.000,-110.939913,34.424848
2017-06-01 12:37:46.000,-111.067011,34.508952
2017-06-01 12:39:35.000,-110.96363,34.3475038
2017-06-01 12:39:40.000,-110.934962,34.425263
2017-06-01 12:39:57.000,-110.979019,34.598316
2017-06-01 12:40:35.000,-111.109404,34.553139
2017-06-01 12:41:45.000,-110.939076,34.4221907
2017-06-01 12:43:05.000,-110.8978009,34.3056566
2017-06-01 12:43:06.000,-111.0593994,34.43745550000001
2017-06-01 12:43:11.000,-111.061283,34.495056
2017-06-01 12:43:22.000,-110.896254,34.62021
2017-06-01 12:44:26.000,-110.6899003,34.385545
2017-06-01 12:45:00.000,-111.2343215,34.6359498
2017-06-01 12:45:24.000,-110.72250093652343,34.26427028427078
2017-06-01 12:46:13.000,-110.961125,34.3924
2017-06-01 12:46:56.000,-110.9272831,34.6130852
2017-06-01 12:47:11.000,-110.9509854,34.3771945
2017-06-01 12:47:14.000,-110.988191,34.4954167
2017-06-01 12:48:59.000,-110.934962,34.425263
2017-06-01 12:49:04.000,-111.073306,34.47907
2017-06-01 12:49:28.000,-110.8736482,34.3932324
2017-06-01 12:49:46.000,-110.977875,34.319379
2017-06-01 12:50:08.000,-110.950294,34.421702
2017-06-01 12:50:56.000,-110.978007,34.319744
2017-06-01 12:52:09.000,-110.7868517,34.3059828
2017-06-01 12:53:04.000,-110.988191,34.4954167
2017-06-01 12:55:20.000,-111.102849,34.567585
2017-06-01 12:55:27.000,-110.934962,34.425263
2017-06-01 12:56:07.000,-110.95729,34.40743
2017-06-01 12:56:15.000,-110.9035194,34.4224648
2017-06-01 12:56:35.000,-110.915915,34.495756
2017-06-01 12:56:39.000,-110.988191,34.4954167
2017-06-01 12:57:25.000,-110.840691,34.382756
2017-06-01 12:58:24.000,-110.9814851,34.3306782
2017-06-01 12:59:19.000,-110.9548773,34.407807
2017-06-01 12:59:20.000,-110.925827,34.4079096
2017-06-01 13:00:36.000,-111.0736629,34.5059738
2017-06-01 13:01:06.000,-110.977875,34.319379
2017-06-01 13:01:40.000,-110.8910286,34.6271508
2017-06-01 13:01:46.000,-110.872855,34.306711
2017-06-01 13:02:11.000,-110.940346,34.425938
2017-06-01 13:02:22.000,-110.8921802,34.6197724
2017-06-01 13:02:56.000,-110.8406102,34.3937521
2017-06-01 13:03:03.000,-110.925827,34.4079096
2017-06-01 13:03:07.000,-110.8027709,34.3837638
2017-06-01 13:03:18.000,-111.065159,34.519553
2017-06-01 13:03:25.000,-110.688545,34.384957
2017-06-01 13:03:48.000,-111.1870339,34.5668786
2017-06-01 13:04:32.000,-110.6825124,34.4143119
2017-06-01 13:05:00.000,-111.2187926,34.5809177
2017-06-01 13:05:02.000,-111.098958,34.683646
2017-06-01 13:05:20.000,-110.925827,34.4079096
2017-06-01 13:06:44.000,-110.8920203,34.3915926
2017-06-01 13:07:47.000,-110.940346,34.425938
2017-06-01 13:07:57.000,-110.9196665,34.4152426
2017-06-01 13:08:56.000,-110.8963529,34.6186393
2017-06-01 13:09:01.000,-110.839572,34.419805
2017-06-01 13:09:01.000,-111.118286,34.5684766
2017-06-01 13:10:15.000,-110.9257103,34.4223217
2017-06-01 13:10:25.000,-110.934962,34.425263
2017-06-01 13:11:06.000,-110.950294,34.421702
2017-06-01 13:12:36.000,-110.930212,34.493772
2017-06-01 13:13:03.000,-111.0652288,34.5095496
2017-06-01 13:15:53.000,-110.8028212,34.3846183
2017-06-01 13:17:12.000,-110.8920203,34.3915926
2017-06-01 13:18:11.000,-111.0816377,34.4655228
2017-06-01 13:20:31.000,-110.9447584,34.4214488
2017-06-01 13:21:34.000,-110.926965,34.448443
2017-06-01 13:22:29.000,-110.963499,34.351139
2017-06-01 13:23:09.000,-110.8688212,34.3937694
2017-06-01 13:23:30.000,-110.926042,34.478868
2017-06-01 13:25:53.000,-110.979629,34.494634
2017-06-01 13:26:16.000,-110.8413621,34.3939261
2017-06-01 13:26:34.000,-110.9035194,34.4224648
2017-06-01 13:26:49.000,-111.098241,34.553236
2017-06-01 13:27:35.000,-110.7888936,34.409294
2017-06-01 13:27:35.000,-110.979019,34.598316
2017-06-01 13:29:29.000,-110.8413621,34.3939261
2017-06-01 13:30:28.000,-111.0487924,34.5501661
2017-06-01 13:34:11.000,-111.168499,34.611536
2017-06-01 13:34:35.000,-110.8569511,34.2605025
2017-06-01 13:35:25.000,-111.0567312,34.5059167
2017-06-01 13:35:46.000,-110.9945753,34.3044612
2017-06-01 13:35:53.000,-110.9782662,34.6399591
2017-06-01 13:36:01.000,-110.924431,34.421932
2017-06-01 13:36:24.000,-111.0487924,34.5501661
2017-06-01 13:37:40.000,-110.814144,34.407855
2017-06-01 13:37:49.000,-111.109404,34.553139
2017-06-01 13:37:53.000,-110.963499,34.351139
2017-06-01 13:38:20.000,-110.688955,34.393763
2017-06-01 13:38:54.000,-111.116243,34.566989
2017-06-01 13:43:19.000,-110.9257539,34.4867271
2017-06-01 13:43:57.000,-110.9539189,34.4078922
2017-06-01 13:44:00.000,-110.7210816,34.4365559
2017-06-01 13:44:41.000,-110.885993,34.5775
2017-06-01 13:45:04.000,-110.861418,34.37831
2017-06-01 13:45:56.000,-110.8603024,34.3325253
2017-06-01 13:47:54.000,-111.04095,34.509374
2017-06-01 13:48:36.000,-110.8915476,34.6282152
2017-06-01 13:48:54.000,-110.88752,34.651127
2017-06-01 13:49:03.000,-110.9333762,34.656617
2017-06-01 13:51:19.000,-110.905687,34.377993
2017-06-01 13:51:46.000,-110.907821,34.480409
2017-06-01 13:51:51.000,-110.9396558,34.4237298
2017-06-01 13:53:13.000,-111.0413192,34.5075048
2017-06-01 13:53:34.000,-111.055717,34.566887
2017-06-01 13:54:15.000,-111.2187926,34.5809177
2017-06-01 13:57:33.000,-110.946838,34.303847
2017-06-01 13:57:44.000,-111.170239,34.581945
2017-06-01 13:58:05.000,-110.823525,34.322527
2017-06-01 13:58:11.000,-111.046232,34.509192
2017-06-01 13:58:58.000,-110.8068259,34.3849484
2017-06-01 14:01:59.000,-110.963499,34.351139
2017-06-01 14:02:28.000,-110.924865,34.4214242
2017-06-01 14:03:25.000,-110.8688212,34.3937694
2017-06-01 14:03:40.000,-111.2013274,34.5232614
2017-06-01 14:04:11.000,-110.8406102,34.3937521
2017-06-01 14:05:20.000,-111.063942,34.53876
2017-06-01 14:06:16.000,-110.691724,34.393493
2017-06-01 14:06:29.000,-110.7524734,34.3068228
2017-06-01 14:07:25.000,-111.079643,34.491455
2017-06-01 14:08:29.000,-110.85909,34.335963
2017-06-01 14:10:14.000,-110.6886805,34.3798949
2017-06-01 14:10:45.000,-110.842532,34.303233
2017-06-01 14:10:46.000,-110.8921802,34.6197724
2017-06-01 14:11:38.000,-111.109404,34.553139
2017-06-01 14:13:02.000,-111.0835709,34.6538519
2017-06-01 14:13:44.000,-110.7868517,34.3059828
2017-06-01 14:13:47.000,-110.6899003,34.385545
2017-06-01 14:13:48.000,-110.9447584,34.4214488
2017-06-01 14:15:08.000,-111.0857246,34.451615
2017-06-01 14:15:56.000,-111.0487924,34.5501661
2017-06-01 14:17:13.000,-111.134449,34.596776
2017-06-01 14:17:16.000,-111.0730422,34.5092658
2017-06-01 14:18:45.000,-110.9257539,34.4867271
2017-06-01 14:19:39.000,-110.9052063,34.4324152
2017-06-01 14:20:01.000,-110.9222481,34.5841397
2017-06-01 14:20:07.000,-110.9131923,34.3644606
2017-06-01 14:20:48.000,-111.109404,34.553139
2017-06-01 14:22:24.000,-111.0652288,34.5095496
2017-06-01 14:24:50.000,-110.926055,34.481581
2017-06-01 14:25:28.000,-110.9222481,34.5841397
2017-06-01 14:25:48.000,-110.7571603,34.3796209
2017-06-01 14:26:19.000,-111.000409,34.495576
2017-06-01 14:26:27.000,-110.950803,34.407717
2017-06-01 14:26:37.000,-111.072201,34.458919
2017-06-01 14:27:30.000,-110.6875604,34.3221601
2017-06-01 14:27:44.000,-111.0730422,34.5092658
2017-06-01 14:28:18.000,-110.9797821,34.6010865
2017-06-01 14:30:15.000,-110.950294,34.421702
2017-06-01 14:31:27.000,-110.925827,34.4079096
2017-06-01 14:32:35.000,-110.790129,34.360851
2017-06-01 14:34:19.000,-110.9131923,34.3644606
2017-06-01 14:36:15.000,-110.8788481,34.3839157
2017-06-01 14:36:15.000,-110.8591,34.364739
2017-06-01 14:36:59.000,-111.1175322,34.470946
2017-06-01 14:38:20.000,-110.880496,34.580392
2017-06-01 14:41:49.000,-110.925894,34.416225
2017-06-01 14:46:02.000,-111.0857246,34.451615
2017-06-01 14:46:04.000,-110.8984761,34.2982086
2017-06-01 14:46:10.000,-110.979019,34.598316
2017-06-01 14:46:45.000,-111.0300676,34.6633657
2017-06-01 14:47:37.000,-110.923484,34.491461
2017-06-01 14:48:06.000,-110.7868517,34.3059828
2017-06-01 14:48:21.000,-110.9257103,34.4223217
2017-06-01 14:48:23.000,-110.979629,34.494634
2017-06-01 14:49:06.000,-110.8540733,34.3935046
2017-06-01 14:49:34.000,-110.846668,34.393938
2017-06-01 14:49:38.000,-111.0680698,34.6412456
2017-06-01 14:53:22.000,-110.9548773,34.407807
2017-06-01 14:54:02.000,-110.8583705,34.3373679
2017-06-01 14:54:47.000,-110.961125,34.3924
2017-06-01 14:58:57.000,-111.064924,34.471121
2017-06-01 14:59:00.000,-110.7874681,34.3769749
2017-06-01 15:00:13.000,-110.756977,34.379216
2017-06-01 15:03:48.000,-110.940137,34.426351
2017-06-01 15:05:31.000,-110.8540733,34.3935046
2017-06-01 15:06:27.000,-110.926055,34.481581
2017-06-01 15:06:58.000,-110.8413621,34.3939261
2017-06-01 15:07:23.000,-110.972984,34.465678
2017-06-01 15:07:41.000,-110.6001938,34.3948766
2017-06-01 15:07:49.000,-110.9052063,34.4324152
2017-06-01 15:08:48.000,-110.926061,34.617394
2017-06-01 15:09:17.000,-110.872572,34.4087109
2017-06-01 15:09:34.000,-110.7213927,34.2636143
2017-06-01 15:12:43.000,-110.78935,34.358835
2017-06-01 15:13:01.000,-110.9271137,34.5017798
2017-06-01 15:13:29.000,-110.8406102,34.3937521
2017-06-01 15:14:51.000,-110.980062,34.331946
2017-06-01 15:15:07.000,-110.940346,34.425938
2017-06-01 15:15:31.000,-110.8566019,34.33514520000001
2017-06-01 15:16:04.000,-110.942155,34.392918
2017-06-01 15:16:43.000,-110.8393774,34.4265376
2017-06-01 15:16:49.000,-110.85909,34.335963
2017-06-01 15:17:50.000,-110.9782662,34.6399591
2017-06-01 15:17:59.000,-110.9257103,34.4223217
2017-06-01 15:18:18.000,-110.95729,34.40743
2017-06-01 15:18:47.000,-110.995725,34.6398283
2017-06-01 15:20:46.000,-111.063427,34.607105
2017-06-01 15:20:47.000,-110.973603,34.4514039
2017-06-01 15:20:53.000,-110.9294198,34.5028371
2017-06-01 15:21:23.000,-111.061283,34.495056
2017-06-01 15:21:43.000,-110.905687,34.377993
2017-06-01 15:23:11.000,-110.910578,34.407975
2017-06-01 15:23:28.000,-111.003105,34.495466
2017-06-01 15:23:50.000,-110.9052063,34.4324152
2017-06-01 15:25:18.000,-111.168499,34.611536
2017-06-01 15:26:12.000,-111.04095,34.509374
2017-06-01 15:28:58.000,-110.988191,34.4954167
2017-06-01 15:30:59.000,-111.116243,34.566989
2017-06-01 15:33:15.000,-110.9052063,34.4324152
2017-06-01 15:33:17.000,-111.203091,34.665572
2017-06-01 15:34:37.000,-110.926151,34.492468
2017-06-01 15:35:59.000,-110.945372,34.422098
2017-06-01 15:38:19.000,-110.979019,34.598316
2017-06-01 15:39:19.000,-111.2884145,34.564146
2017-06-01 15:41:05.000,-110.8575037,34.2639156
2017-06-01 15:41:16.000,-110.835641,34.415486
2017-06-01 15:42:16.000,-111.063942,34.53876
2017-06-01 15:43:28.000,-111.133883,34.524336
2017-06-01 15:44:23.000,-111.0300676,34.6633657
2017-06-01 15:45:19.000,-111.0652288,34.5095496
2017-06-01 15:46:26.000,-110.934988,34.424471
2017-06-01 15:56:45.000,-111.118286,34.5684766
2017-06-01 15:56:56.000,-110.946838,34.303847
2017-06-01 15:57:58.000,-110.685066,34.423903
2017-06-01 16:00:07.000,-111.061283,34.495056
2017-06-01 16:00:23.000,-110.78935,34.358835
